# N    betaF
277.00000 97.56745
278.00000 100.20147
279.00000 102.89468
280.00000 105.57985
281.00000 108.31504
282.00000 111.10509
283.00000 113.92464
284.00000 116.74894
285.00000 119.64293
286.00000 122.57843
287.00000 125.51144
288.00000 128.53586
289.00000 131.53193
290.00000 134.59356
