# Nt    betaF
182.00000 3.89796
183.00000 3.90361
184.00000 4.04139
185.00000 4.08670
186.00000 4.09884
187.00000 4.04190
188.00000 4.06187
189.00000 3.96700
190.00000 3.80736
191.00000 3.73621
192.00000 3.60866
193.00000 3.47060
194.00000 3.30841
195.00000 3.17823
196.00000 3.10432
197.00000 2.97658
198.00000 2.90217
199.00000 2.88783
200.00000 2.81361
201.00000 2.81832
202.00000 2.82117
203.00000 2.85802
204.00000 2.93728
205.00000 3.04062
206.00000 3.16441
207.00000 3.33441
208.00000 3.56866
209.00000 3.78257
210.00000 4.08564
211.00000 4.37439
212.00000 4.72767
213.00000 5.10526
214.00000 5.53936
215.00000 5.98451
216.00000 6.46628
217.00000 6.99880
218.00000 7.55940
219.00000 8.15605
220.00000 8.78466
221.00000 9.46801
222.00000 10.16753
223.00000 10.90368
224.00000 11.66461
225.00000 12.48356
226.00000 13.33498
227.00000 14.23141
228.00000 15.14764
229.00000 16.13090
230.00000 17.10810
231.00000 18.15213
232.00000 19.20926
233.00000 20.29277
234.00000 21.44733
235.00000 22.64522
236.00000 23.85119
237.00000 25.09467
238.00000 26.40254
239.00000 27.69909
240.00000 29.08300
241.00000 30.48972
242.00000 31.93237
243.00000 33.43613
244.00000 34.95573
245.00000 36.48480
246.00000 38.09092
247.00000 39.72726
248.00000 41.38051
249.00000 43.08086
250.00000 44.80139
251.00000 46.56437
252.00000 48.35589
253.00000 50.17485
254.00000 52.04719
255.00000 53.98193
256.00000 55.87359
257.00000 57.86025
258.00000 59.86700
259.00000 61.90851
260.00000 64.00359
261.00000 66.11027
262.00000 68.26776
263.00000 70.44313
264.00000 72.64901
265.00000 74.91784
266.00000 77.20465
267.00000 79.51449
268.00000 81.86373
269.00000 84.24503
270.00000 86.68882
271.00000 89.12062
272.00000 91.61037
273.00000 94.14688
274.00000 96.74795
275.00000 99.29535
276.00000 101.92167
277.00000 104.58684
278.00000 107.26639
279.00000 110.00901
280.00000 112.77357
281.00000 115.57416
282.00000 118.40743
283.00000 121.27887
284.00000 124.19366
285.00000 127.16681
286.00000 130.08660
287.00000 133.11887
288.00000 136.17026
289.00000 139.23349
290.00000 142.37668
